SCHOOL_NAME,SCHOOL_TYPE,SCHOOL_ADDRESS_ONE,CITY,COUNTY,ZIP_CODE,HAS_NURSE,NURSE_TYPE,ENROLLED,PCT_IMMUNE_DTAP,PCT_EXEMPT_DTAP,PCT_COMPLIANCE_DTAP,PCT_IMMUNE_POLIO,PCT_EXEMPT_POLIO,PCT_COMPLIANCE_POLIO,PCT_IMMUNE_MMR,PCT_EXEMPT_MMR,PCT_COMPLIANCE_MMR,PCT_IMMUNE_HEPB,PCT_EXEMPT_HEPB,PCT_COMPLIANCE_HEPB,PCT_IMMUNE_VAR,PCT_EXEMPT_VAR,PCT_COMPLIANCE_VAR,PCT_PBE,PCT_MEDICAL_EXEMPT,PCT_PBE_EXEMPT_ALL
Calibre Academy,charter,15679 W. Custer Ln.,Surprise,Maricopa,85379-,N/A,,84,86.9,13.1,100,86.9,13.1,100,85.7,14.3,100,91.7,8.3,100,95.2,4.8,100,15.5,0,N/A
Calvary Christian Academy,private,1605 S Mcculloch Blvd,Lake Havasu City,Mohave,86406-,N/A,,21,85.7,14.3,100,85.7,14.3,100,85.7,14.3,100,85.7,14.3,100,85.7,14.3,100,14.3,0,N/A
Cambridge Academy East,charter,9412 E. Brown Rd.,Mesa,Maricopa,85207-,N/A,,22,95.5,4.5,100,95.5,4.5,100,95.5,4.5,100,95.5,4.5,100,95.5,4.5,100,4.5,0,N/A
Camelback Academy,charter,7634 W. Camelback Academy,Glendale ,Maricopa,85340-,N/A,,68,95.6,2.9,99,97.1,2.9,100,97.1,2.9,100,97.1,2.9,100,97.1,2.9,100,2.9,0,N/A
Camp Mohave Elementary,public,1797 E. La Entrada,Fort Mohave ,Mohave,86426-,N/A,,37,97.3,2.7,100,97.3,2.7,100,97.3,2.7,100,97.3,2.7,100,100,0,100,2.7,0,N/A
Camp Verde Elementary School,public,210 Camp Lincoln Rd,Camp Verde,Yavapai,86322-,N/A,,102,87.3,6.9,94,90.2,5.9,96,87.3,6.9,94,95.1,4.9,100,94.1,5.9,100,6.9,0,N/A
Campo Bello Elementary,charter,2650 E. Contention Mine Rd,Phoenix,Maricopa,85032-,N/A,,71,93,2.8,96,93,2.8,96,94.4,2.8,97,95.8,1.4,97,97.2,2.8,100,2.8,2.8,N/A
Candeo Schools,charter,9965 W. Calle Lejos,Peoria,Maricopa,85382-,N/A,,74,93.2,0,93,93.2,6.8,100,93.2,6.8,100,93.2,6.8,100,93.2,6.8,100,6.8,0,N/A
Canyon Breeze,public,11765 W Encanto Blvd,Avondale,Maricopa,85392-,N/A,,74,94.6,2.7,97,94.6,2.7,97,94.6,2.7,97,95.9,2.7,99,97.3,2.7,100,2.7,0,N/A
Canyon De Chelly Elementary School,public,P.o. Box 587,Chinle,Apache,86503-,N/A,,56,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Canyon Elementary,public,5490 W Paradise Ln,Glendale,Maricopa,85306-,N/A,,23,73.9,4.3,78,73.9,4.3,78,73.9,8.7,83,78.3,8.7,87,91.3,8.7,100,8.7,0,N/A
Canyon Pointe Academy,charter,4941 W. Union Hills Dr,Glendale,Maricopa,85308-,N/A,,64,92.2,6.3,98,95.3,4.7,100,95.3,4.7,100,92.2,7.8,100,95.3,4.7,100,7.8,0,N/A
Canyon Ridge School,public,17359 W. Surprise Farms Loop N,Surprise,Maricopa,85388-,N/A,,106,86.8,8.5,95,87.7,7.5,95,86.8,8.5,95,93.4,5.7,99,93.4,6.6,100,9.4,.9,N/A
Canyon Rim Elem,public,3045 S. Canyon Rim ,Mesa,Maricopa,85212-,N/A,,90,92.2,7.8,100,93.3,6.7,100,92.2,7.8,100,91.1,8.9,100,94.4,5.6,100,10,0,N/A
Canyon Springs,public,42901 N. 45th Ave.,Phoenix,Maricopa,85087-,N/A,,59,86.4,10.2,97,86.4,10.2,97,88.1,10.2,98,93.2,6.8,100,93.2,6.8,100,10.2,0,N/A
Canyon View,public,5725 N. Sabino Canyon Rd.,Tucson,Pima,85750-,N/A,,44,90.9,9.1,100,90.9,9.1,100,90.9,9.1,100,90.9,9.1,100,90.9,9.1,100,9.1,0,N/A
Capitol Elementary School,public,330 N. 16th Ave,Phoenix,Maricopa,85007-,N/A,,71,97.2,1.4,99,97.2,1.4,99,97.2,1.4,99,98.6,1.4,100,100,0,100,1.4,0,N/A
Career Success Sage Elementary,charter,3120 N. 32nd Street,Phoenix,Maricopa,85018-6202,N/A,,27,96.3,3.7,100,96.3,3.7,100,92.6,7.4,100,96.3,3.7,100,92.6,3.7,96,3.7,0,N/A
Carlson Elementary,public,5400 S. White Dr,Chandler,Maricopa,85249-,N/A,,118,91.5,8.5,100,91.5,8.5,100,91.5,8.5,100,94.9,5.1,100,95.8,4.2,100,11.9,0,N/A
Carmichael Elementary School,charter,701 Ne Carmichael,Sierra Vista,Cochise,85635-,N/A,,53,98.1,1.9,100,98.1,1.9,100,96.2,3.8,100,96.2,3.8,100,98.1,1.9,100,3.8,0,N/A
Carminati,public,4001 S. Mcallister ,Tempe,Maricopa,85282-,N/A,,61,100,0,100,100,0,100,96.7,1.6,98,100,0,100,98.4,1.6,100,1.6,0,N/A
Carol G. Peck Elementary,public,5810 N. 49th Avenue,Glendale,Maricopa,85301-,N/A,,180,97.2,2.2,99,97.8,2.2,100,97.8,2.2,100,98.3,1.7,100,97.8,1.7,99,2.2,0,N/A
Carol Rae Ranch Elementary,public,3777 E. Houston Ave,Gilbert,Maricopa,85234-,N/A,,66,93.9,6.1,100,93.9,4.5,98,97,3,100,93.9,6.1,100,95.5,4.5,100,6.1,1.5,N/A
Carrillo K-5 Magnet School,public,440 S. Main Ave.,Tucson,Pima,85701-,N/A,,43,100,0,100,100,0,100,100,0,100,97.7,2.3,100,100,0,100,2.3,0,N/A
Cartwright,public,2825 N 59th Ave,Phoenix,Maricopa,85035-,N/A,,69,98.6,0,99,98.6,0,99,98.6,0,99,100,0,100,100,0,100,0,0,N/A
Casa Academy,charter,1500 W Maryland Ave,Phoenix,Maricopa,85015-,N/A,,54,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Casa Blanca Community School,charter,3455 W. Casa Blanca Community School,Bapchule,Pinal,85121-,N/A,,45,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Casas Christian School,private,10801 N. La Cholla Blvd,Oro Valley,Pima,85742,N/A,,26,92.3,7.7,100,92.3,7.7,100,96.2,3.8,100,96.2,3.8,100,96.2,3.8,100,7.7,0,N/A
Catalina Ventura School,public,6331 N 39th Avenue,Phoenix,Maricopa,85019-,N/A,,82,91.5,2.4,94,97.6,2.4,100,92.7,2.4,95,97.6,2.4,100,97.6,2.4,100,1.2,1.2,N/A
Caurus Academy,charter,41900 N 42nd Ave,Anthem,Maricopa,85086-,N/A,,23,78.3,21.7,100,82.6,13,96,73.9,17.4,91,82.6,13,96,87,13,100,21.7,0,N/A
Cavett Elementary,public,2120 E Naco Vista,Tucson,Pima,85713-,N/A,,50,94,0,94,100,0,100,98,0,98,100,0,100,98,0,98,0,0,N/A
Centennial,public,3507 S. Ranch House Parkway,Gilbert,Maricopa,85297-,N/A,,117,93.2,6.8,100,94.9,5.1,100,92.3,7.7,100,94,6,100,95.7,4.3,100,8.5,0,N/A
Centennial Elementary School,public,Flowing Wells School District,Tucson,Pima,85705-2038,N/A,,60,98.3,1.7,100,98.3,1.7,100,98.3,1.7,100,98.3,1.7,100,98.3,1.7,100,1.7,0,N/A
Center For Academic Success - Douglas,charter,919 3rd Street,Douglas,Cochise,85607-1816,N/A,,59,94.9,0,95,79.7,0,80,79.7,0,80,91.5,0,92,96.6,0,97,0,0,N/A
Center For Academic Success - Sierra Vista,charter,900 Carmelita Drive,Sierra Vista,Cochise,85635-,N/A,,40,97.5,0,98,100,0,100,95,0,95,100,0,100,97.5,0,98,0,0,N/A
Center For Educational Excellence,charter,1700 E. Elliot Rd Ste. # 9,Tempe,Maricopa,85284-,N/A,,26,84.6,15.4,100,84.6,15.4,100,84.6,15.4,100,84.6,15.4,100,84.6,15.4,100,15.4,0,N/A
Centerra Mirage,public,15151 Centerra Drive South,Goodyear,Maricopa,85338-,N/A,,56,96.4,3.6,100,96.4,3.6,100,96.4,3.6,100,98.2,1.8,100,98.2,1.8,100,3.6,0,N/A
Cerbat Elementary,public,2689 E Jagerson Ave,Kingman,Mohave,86409-,N/A,,121,92.6,2.5,95,92.6,2.5,95,92.6,2.5,95,95.9,2.5,98,96.7,2.5,99,2.5,0,N/A
Cesar Chavez Elementary,public,1130 N. 10th Ave,San Luis,Yuma,85349-,N/A,,91,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Cesar Chavez Elementary School,public,4001 S 3rd Street,Phoenix,Maricopa,85040-,N/A,,48,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Challenge Charter School,charter,5801 W. Greenbriar Dr,Glendale,Maricopa,85308-,N/A,,87,92,8,100,93.1,6.9,100,93.1,6.9,100,93.1,6.9,100,93.1,6.9,100,8,0,N/A
Challenger,public,901 E Calle Mayer,Nogales,Santa Cruz,85621-,N/A,,83,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Challenger Basic School,charter,1315 N Greenfield Rd,Gilbert,Maricopa,85234-,N/A,,60,78.3,21.7,100,81.7,18.3,100,78.3,21.7,100,80,20,100,80,20,100,23.3,0,N/A
Champion Schools - South Mountain Ymca,charter,7900 S. Jesse Owens Parkway,Phoenix,Maricopa,85042-,N/A,,60,56.7,0,57,60,0,60,56.7,0,57,88.3,0,88,88.3,0,88,0,0,N/A
Chandler Traditional Academy - Independence,public,1405 W. Lake Drive,Chandler,Maricopa,85248-,N/A,,136,97.1,2.9,100,97.8,2.2,100,97.8,2.2,100,97.8,2.2,100,97.8,2.2,100,2.9,0,N/A
Chandler Traditional Academy Freedom Campus,public,6040 S. Joslyn Lane,Gilbert,Maricopa,85298-,N/A,,110,98.2,.9,99,99.1,.9,100,97.3,2.7,100,99.1,.9,100,97.3,2.7,100,3.6,0,N/A
Chandler Traditional Academy-humphrey,public,125 South 132nd Street,Chandler,Maricopa,85225-,N/A,,87,87.4,12.6,100,87.4,12.6,100,86.2,13.8,100,90.8,9.2,100,88.5,11.5,100,13.8,0,N/A
Chandler Traditional Academy-liberty Campus,public,550 North Emmett Drive,Chandler,Maricopa,85225-,N/A,,107,97.2,2.8,100,97.2,2.8,100,96.3,3.7,100,96.3,3.7,100,98.1,1.9,100,4.7,0,N/A
Chaparral,public,3808 W. Joan De Arc,Phoenix,Maricopa,85029-,N/A,,80,92.5,6.3,99,93.8,6.3,100,93.8,6.3,100,95,5,100,100,0,100,7.5,0,N/A
Chaparral Elementary ,public,3380 E. Frye Rd,Gilbert,Maricopa,85295-,N/A,,131,94.7,5.3,100,93.9,6.1,100,94.7,5.3,100,93.9,6.1,100,98.5,1.5,100,7.6,0,N/A
Charles H. Harris ,public,2252 N. 55th Ave,Phoenix,Maricopa,85035-,N/A,,119,91.6,0,92,89.9,0,90,89.9,0,90,92.4,0,92,92.4,0,92,0,0,N/A
Charles W Sechrist Elementary School,public,2230 N Fort Valley Road,Flagstaff,Coconino,86001-,N/A,,74,93.2,5.4,99,91.9,5.4,97,93.2,5.4,99,95.9,4.1,100,94.6,5.4,100,5.4,0,N/A
Charlotte Patterson Elementary,public,7520 S.adora Blvd,Gilbert,Maricopa,85298-,N/A,,117,94,6,100,93.2,6.8,100,93.2,6.8,100,91.5,8.5,100,95.7,4.3,100,7.7,0,N/A
Cheatham Elementary School,public,4725 W South Mountain Ave,Laveen,Maricopa,85339-,N/A,,88,94.3,4.5,99,93.2,4.5,98,94.3,5.7,100,97.7,1.1,99,98.9,1.1,100,5.7,0,N/A
Cherokee Elementary,public,8801 N 56th Street,Paradise Valley,Maricopa,85253-,N/A,,86,97.7,2.3,100,97.7,2.3,100,97.7,2.3,100,100,0,100,100,0,100,15.1,1.2,N/A
Cheyenne Elementary School,public,11806 N. 87th Avenue,Peoria,Maricopa,85302-,N/A,,63,96.8,3.2,100,96.8,3.2,100,96.8,3.2,100,96.8,3.2,100,96.8,3.2,100,3.2,0,N/A
Cheyenne Traditional School,public,13636 N. 100th Street,Scottsdale,Maricopa,85260-,N/A,,104,94.2,4.8,99,95.2,4.8,100,93.3,5.8,99,94.2,3.8,98,96.2,3.8,100,5.8,1,N/A
Children First Academy - Phoenix,charter,1648 South 16th Street,Phoenix,Maricopa,85034-,N/A,,22,90.9,0,91,95.5,0,95,95.5,0,95,100,0,100,100,0,100,0,0,N/A
Children First Academy Of Tempe,charter,1938 E Apache Blvd ,Tempe ,Maricopa,85281-,N/A,,21,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Children Reaching For The Sky Preparatory,charter,1844 S Alvernon Way,Tucson,Pima,85711-,N/A,,52,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Chinle Elementary School,public,Po Box 587,Chinle,Apache,86503-0587,N/A,,60,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Cholla,public,1180 East Kortsen Road,Casa Grande,Pinal,85122-,N/A,,57,94.7,1.8,96,96.5,1.8,98,98.2,1.8,100,98.2,1.8,100,98.2,1.8,100,1.8,0,N/A
Christ Lutheran School,private,14420 S. 8th St.,Phoenix,Maricopa,85018-,N/A,,53,88.7,11.3,100,90.6,9.4,100,88.7,11.3,100,94.3,5.7,100,98.1,1.9,100,9.4,1.9,N/A
Christ's Greenfield Lutheran School,private,425 N. Greenfield Rd.,Gilbert,Maricopa,85234-,N/A,,34,91.2,8.8,100,91.2,8.8,100,91.2,0,91,91.2,8.8,100,91.2,8.8,100,8.8,0,N/A
Cimarron Springs Elementary,public,17032 West Surprise Farms Loop South,Surprise,Maricopa,85388-,N/A,,91,92.3,5.5,98,94.5,5.5,100,93.4,5.5,99,96.7,3.3,100,98.9,1.1,100,4.4,1.1,N/A
Circle Cross Ranch,public,35900 E Charbrary Dr,San Tan Valley,Pinal,85143-,N/A,,86,90.7,2.3,93,90.7,2.3,93,91.9,3.5,95,91.9,3.5,95,96.5,3.5,100,3.5,0,N/A
Clarkdale-jerome School,public,1615 Man St,Clarkdale,Yavapai,86324-,N/A,,41,87.8,12.2,100,100,0,100,100,0,100,100,0,100,87.8,12.2,100,12.2,0,N/A
Clawson School,public,1235 7th Street,Douglas,Cochise,85607-,N/A,,51,98,0,98,100,0,100,100,0,100,98,0,98,100,0,100,0,0,N/A
Cloves Campbell,public,2624 E South Mountain Ave,Phoenix,Maricopa,85042-,N/A,,51,94.1,2,96,98,2,100,98,2,100,98,2,100,98,2,100,2,0,N/A
Cochise Elementary School,public,9451 N. 84th St.,Scottsdale,Maricopa,85258-,N/A,,87,92,8,100,92,8,100,92,8,100,93.1,6.9,100,100,0,100,8,2.3,N/A
Col Johnston Elementary School,public,P.o. Box 12954,Fort Huachuca,Cochise,85613-,N/A,,122,96.7,1.6,98,95.9,1.6,98,96.7,1.6,98,97.5,.8,98,98.4,1.6,100,1.6,.8,N/A
Collier Elementary School,public,350 South 118th Avenue,Avondale,Maricopa,85323-,N/A,,90,98.9,0,99,98.9,0,99,98.9,0,99,98.9,0,99,98.9,0,99,1.1,0,N/A
Collier Elementary School,public,3900 N Bear Canyon Rd,Tucson,Pima,85749-,N/A,,28,96.4,0,96,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Combs Traditional Academy,public,37327 N Gantzel Rd,San Tan Valley,Pinal,85140-,N/A,,56,87.5,12.5,100,87.5,10.7,98,87.5,12.5,100,91.1,8.9,100,92.9,7.1,100,14.3,0,N/A
Constitution Elementary,public,18440n. 15th Ave,Phoenix,Maricopa,85023-,N/A,,102,98,1,99,99,1,100,99,1,100,98,1,99,99,1,100,1,0,N/A
Continental Elementary School,public,P.o. Box 547,Green Valley,Pima,85622-,N/A,,63,96.8,3.2,100,96.8,3.2,100,98.4,1.6,100,96.8,3.2,100,98.4,1.6,100,1.6,1.6,N/A
Copper Basin K-8,public,28682 N. Main St.,San Tan Valley,Pinal,85143-,N/A,,73,84.9,8.2,93,86.3,8.2,95,84.9,8.2,93,89,8.2,97,90.4,8.2,99,8.2,0,N/A
Copper Canyon Elementary School,public,17650 N. 54th St,Scottsdale,Maricopa,85254-,N/A,,107,97.2,2.8,100,97.2,2.8,100,97.2,2.8,100,98.1,1.9,100,98.1,1.9,100,5.6,.9,N/A
Copper Creek,public,11620 N. Copper Spring Trail,Tucson,Pima,85737-,N/A,,64,95.3,4.7,100,95.3,4.7,100,95.3,4.7,100,95.3,4.7,100,95.3,4.7,100,3.1,1.6,N/A
Copper Creek Elementary,public,7071 W Hillcrest Blvd.,Glendale,Maricopa,85310-,N/A,,81,97.5,2.5,100,97.5,2.5,100,96.3,3.7,100,96.3,3.7,100,97.5,2.5,100,3.7,0,N/A
Copper King Elementary,public,10730 W. Campbell Ave,Phoenix,Maricopa,85037-,N/A,,75,97.3,0,97,98.7,0,99,100,0,100,98.7,0,99,100,0,100,0,0,N/A
Copper Ridge Elementary School,public,10101 E. Thompson Peak Parkway,Scottsdale,Maricopa,85255-,N/A,,66,92.4,7.6,100,92.4,7.6,100,89.4,10.6,100,89.4,10.6,100,92.4,7.6,100,12.1,3,N/A
Copper Rim Elementary School,public,460 N. Willow St.,Globe,Gila,85501-,N/A,,151,97.4,2.6,100,97.4,2.6,100,97.4,2.6,100,97.4,2.6,100,97.4,2.6,100,2.6,0,N/A
Copper Trails Elementary,public,16875 W Canyon Trails Blvd.,Goodyear,Maricopa,85338-,N/A,,110,93.6,3.6,97,93.6,3.6,97,95.5,1.8,97,95.5,.9,96,98.2,.9,99,2.7,.9,N/A
Copper View,public,350 W. Sahuarita Road,Sahuarita,Pima,85629-,N/A,,95,98.9,0,99,98.9,0,99,100,0,100,98.9,0,99,100,0,100,0,0,N/A
Copperwood,public,11232 N. 65th Ave,Glendale,Maricopa,85204-,N/A,,61,93.4,4.9,98,95.1,4.9,100,95.1,4.9,100,96.7,3.3,100,96.7,0,97,3.3,1.6,N/A
Cordova Primary School,public,6615 N. 39th Ave,Phoenix,Maricopa,85019-,N/A,,124,97.6,0,98,99.2,0,99,99.2,0,99,99.2,0,99,100,0,100,0,0,N/A
Cornerstone Christian Academy,private,6450 N Camino Miraval,Tucson,Pinal,85718-,N/A,,23,95.7,4.3,100,91.3,8.7,100,91.3,8.7,100,91.3,8.7,100,95.7,0,96,8.7,0,N/A
Coronado Elementary School,public,Po Box 609,St. Johns,Apache,85936-,N/A,,64,82.8,14.1,97,82.8,14.1,97,81.3,15.6,97,87.5,9.4,97,85.9,10.9,97,15.6,1.6,N/A
Coronado Elementary School,public,4333 S. Deanza Blvd.,Gilbert,Maricopa,85297-,N/A,,94,96.8,3.2,100,96.8,3.2,100,96.8,3.2,100,94.7,5.3,100,96.8,3.2,100,5.3,0,N/A
Coronado Elementary School,public,P. O. Box 38,Hereford,Cochise,85615-,N/A,,39,92.3,7.7,100,92.3,7.7,100,92.3,7.7,100,92.3,7.7,100,92.3,7.7,100,7.7,0,N/A
Coronado K-8,public,3401 E. Wilds Rd.,Tucson,Pima,85739-,N/A,,69,98.6,1.4,100,98.6,1.4,100,98.6,1.4,100,98.6,1.4,100,98.6,1.4,100,1.4,0,N/A
Corte Sierra Elementary,public,3300 N. Santa Fe Trail,Avondale,Maricopa,85323-,N/A,,128,95.3,1.6,97,97.7,1.6,99,98.4,1.6,100,98.4,1.6,100,98.4,1.6,100,1.6,0,N/A
Cortez Park Charter Elementary,charter,3535 W Dunlap Ave,Phoenix,Maricopa,85051-,N/A,,103,98.1,1,99,99,1,100,99,1,100,96.1,1,97,98.1,1,99,0,1.9,N/A
Cortina Elementary,public,19680 S 188th St,Queen Creek,Maricopa,85142-,N/A,,123,91.9,8.1,100,94.3,5.7,100,92.7,7.3,100,92.7,7.3,100,91.9,8.1,100,8.1,0,N/A
Cotton Boll Elementary,public,8540 W Butler,Peoria,Maricopa,85345-,N/A,,69,91.3,4.3,96,91.3,4.3,96,89.9,4.3,94,92.8,4.3,97,94.2,4.3,99,4.3,0,N/A
Cottonwood Elementary School,public,9950 E Rees Loop,Tucson,Pima,85747-,N/A,,85,96.5,3.5,100,96.5,3.5,100,96.5,3.5,100,96.5,3.5,100,96.5,3.5,100,3.5,0,N/A
Cottonwood Elementary School,public,1667 N Kadota Ave.,Casa Grande,Pinal,85122-,N/A,,80,97.5,0,98,98.8,0,99,98.8,0,99,98.8,0,99,100,0,100,0,0,N/A
Country Gardens Charter School,charter,6313 West Southern Avenue,Laveen,Maricopa,85339-,N/A,,62,98.4,1.6,100,98.4,1.6,100,98.4,1.6,100,100,0,100,100,0,100,1.6,0,N/A
Country Meadows Elementary,public,8409 N. 111th Avenue,Peoria,Maricopa,85345-,N/A,,101,95,2,97,95,2,97,95,2,97,97,2,99,98,2,100,2,0,N/A
Country Place Elementary,public,10207 W. Country Place Blvd.,Tolleson,Maricopa,85353-,N/A,,88,100,0,100,100,0,100,100,0,100,98.9,0,99,100,0,100,0,0,N/A
Countryside Elementary,public,15034 N Parkview Place,Surprise,Maricopa,85379-,N/A,,78,96.2,3.8,100,94.9,3.8,99,96.2,3.8,100,96.2,3.8,100,93.6,6.4,100,6.4,0,N/A
Coyote Canyon School,public,5568 Crater Lake Court ,Bullhead City,Mohave,86442-,N/A,,96,97.9,0,98,99,0,99,99,0,99,100,0,100,100,0,100,1,0,N/A
Coyote Hills Elementary,public,21180 N 87th Ave,Peoria,Maricopa,85382-,N/A,,60,98.3,1.7,100,96.7,1.7,98,96.7,1.7,98,96.7,1.7,98,98.3,1.7,100,1.7,0,N/A
Coyote Ridge,public,7677 W. Bethany Home Rd,Glendale,Maricopa,85303-,N/A,,86,97.7,1.2,99,98.8,1.2,100,97.7,1.2,99,98.8,1.2,100,100,0,100,1.2,0,N/A
Coyote Springs Elementary School,public,6625 N. Cattletrack Rd.,Prescott Valley,Yavapai,86314-,N/A,,62,90.3,9.7,100,88.7,11.3,100,87.1,12.9,100,91.9,8.1,100,90.3,9.7,100,11.3,1.6,N/A
Coyote Trail Elementary,public,8000 N Silverbell Road,Tucson,Pima,85743-,N/A,,77,96.1,3.9,100,98.7,1.3,100,96.1,3.9,100,93.5,6.5,100,98.7,1.3,100,7.8,0,N/A
Cradleboard Elementary,public,P.o. 190,Whiteriver,Navajo,85941-,N/A,,58,96.6,1.7,98,96.6,1.7,98,89.7,1.7,91,100,0,100,96.6,1.7,98,0,1.7,N/A
Cragin Elementary,public,2945 N. Tucson Blvd.,Tucson,Pima,85716-,N/A,,63,95.2,3.2,98,95.2,3.2,98,93.7,4.8,98,96.8,3.2,100,96.8,3.2,100,3.2,1.6,N/A
Craycroft Elementary School,public,5455 E. Littletown Rd.,Tucson,Pima,85706-,N/A,,136,97.8,.7,99,93.4,.7,94,99.3,.7,100,96.3,.7,97,97.8,.7,99,.7,0,N/A
Creighton,public,2802 E Mcdowell Rd,Phoenix,Maricopa,85008-,N/A,,86,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Crismon Elementary,public,825 W Medina Ave,Mesa,Maricopa,85210-,N/A,,84,94,6,100,94,6,100,94,6,100,95.2,4.8,100,94,6,100,6,0,N/A
Crown Charter School,charter,P.o. Box 363,Litchfield Park,Maricopa,85340-,N/A,,75,98.7,1.3,100,98.7,1.3,100,98.7,1.3,100,98.7,1.3,100,98.7,1.3,100,1.3,0,N/A
Cta - Goodman,public,2600 W. Knox Road,Chandler,Maricopa,85224-,N/A,,103,98.1,1.9,100,98.1,1.9,100,98.1,1.9,100,98.1,1.9,100,98.1,1.9,100,1.9,0,N/A
Curiel Primary School,public,1011 North Sunshine Blvd.,Eloy,Pinal,85131-,N/A,,101,98,1,99,98,1,99,99,1,100,99,1,100,100,0,100,1,0,N/A
Curry,public,1974 E. Meadow Drive,Tempe,Maricopa,85282-,N/A,,96,95.8,3.1,99,95.8,3.1,99,96.9,3.1,100,96.9,3.1,100,97.9,2.1,100,3.1,0,N/A
David Crockett School,public,501 N. 36th Street,Phoenix,Maricopa,85008-,N/A,,73,94.5,5.5,100,94.5,4.1,99,94.5,5.5,100,98.6,1.4,100,97.3,0,97,5.5,1.4,N/A
Davidson Elementary,public,3950 East Paradise Falls Drive,Tucson,Pima,85712-,N/A,,48,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Davis Bilingual Magnet School,public,500 W St. Marys Rd ,Tucson,Pima,85701-,N/A,,54,100,0,100,100,0,100,100,0,100,100,0,100,98.1,0,98,0,0,N/A
Ddb,public,1500 S. Monte Tosoro,Cottonwood,Yavapai,86326-,N/A,,133,94,4.5,98,94,4.5,98,91,5.3,96,93.2,5.3,98,94.7,4.5,99,6,0,N/A
Degrazia Elementary,public,5051 W. Overton,Tucson,Pima,85742-,N/A,,75,92,8,100,93.3,6.7,100,94.7,5.3,100,90.7,9.3,100,97.3,2.7,100,6.7,4,N/A
Dennehotso Boarding School,private,Po Box 2570,Dennehotso,Apache,86535-2570,N/A,,25,96,0,96,80,0,80,88,0,88,96,0,96,80,0,80,0,0,N/A
Desert Canyon Elementary School,public,10203 E. Mcdowell Mnt. Ranch Rd. ,Scottsdale,Maricopa,85255-,N/A,,72,90.3,8.3,99,93.1,6.9,100,91.7,6.9,99,95.8,4.2,100,94.4,5.6,100,11.1,0,N/A
Desert Cove Elementary School,charter,11020 N. 28th Street,Phoenix ,Maricopa,85028-,N/A,,63,93.7,3.2,97,93.7,3.2,97,95.2,3.2,98,95.2,3.2,98,95.2,3.2,98,3.2,0,N/A
Desert Garden Elementary School,public,7020 W. Ocotillo Rd.,Glendale,Maricopa,85303-,N/A,,180,90.6,1.1,92,93.9,1.1,95,91.1,1.1,92,96.7,1.1,98,98.9,1.1,100,1.1,0,N/A
Desert Harbor,public,15585 North 91st Avenue,Peoria,Maricopa,85382-,N/A,,75,98.7,0,99,94.7,0,95,92,0,92,98.7,0,99,98.7,0,99,0,0,N/A
Desert Horizon,public,8525 W Osborn Rd,Phoenix,Maricopa,85037-,N/A,,97,99,0,99,99,0,99,100,0,100,100,0,100,100,0,100,0,0,N/A
Desert Marigold School,charter,6210 S. 28th St.,Phoenix,Maricopa,85042-,N/A,,36,41.7,58.3,100,38.9,58.3,97,41.7,55.6,97,47.2,52.8,100,47.2,52.8,100,58.3,0,N/A
Desert Meadows Elementary School,public,6855 W Meadows Loop E,Laveen,Maricopa,85339-,N/A,,97,95.9,4.1,100,94.8,4.1,99,94.8,4.1,99,95.9,4.1,100,95.9,4.1,100,4.1,0,N/A
Desert Mesa Elementary ,public,2350 Ave 7 1/2 E,Yuma,Yuma,85365-____,N/A,,115,95.7,1.7,97,97.4,1.7,99,97.4,1.7,99,97.4,1.7,99,97.4,1.7,99,1.7,0,N/A
Desert Mirage Elementary School,public,8605 W Maryland Ave,Glendale,Maricopa,85305-,N/A,,53,96.2,3.8,100,96.2,3.8,100,94.3,5.7,100,98.1,1.9,100,100,0,100,5.7,0,N/A
Desert Mountain Elementary,public,22301 S. Hawes Rd.,Queen Creek,Maricopa,85142-,N/A,,79,93.7,6.3,100,94.9,5.1,100,94.9,5.1,100,96.2,3.8,100,97.5,2.5,100,6.3,0,N/A
Desert Mountain School,public,35959 N. 7th Ave,Desert Hills,Maricopa,85086-,N/A,,43,93,7,100,95.3,4.7,100,95.3,4.7,100,100,0,100,100,0,100,7,0,N/A
Desert Oasis Elementary,public,8802 W. Mcdowell Rd.,Phoenix,Maricopa,85037-,N/A,,86,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
